id,name
alexandrite,Alexandrite
aluminium,Aluminium
bauxite,Bauxite
benitoite,Benitoite
bertrandite,Bertrandite
beryllium,Beryllium
bismuth,Bismuth
bromellite,Bromellite
cobalt,Cobalt
coltan,Coltan
copper,Copper
cryolite,Cryolite
gallite,Gallite
gallium,Gallium
gold,Gold
goslarite,Goslarite
grandidierite,Grandidierite
hafnium 178,Hafnium 178
indite,Indite
indium,Indium
jadeite,Jadeite
lanthanum,Lanthanum
lepidolite,Lepidolite
lithium,Lithium
lithiumhydroxide,Lithium Hydroxide
lowtemperaturediamond,Low Temperature Diamonds
methaneclathrate,Methane Clathrate
methanolmonohydratecrystals,Methanol Monohydrate Crystals
moissanite,Moissanite
monazite,Monazite
musgravite,Musgravite
opal,Void Opals
osmium,Osmium
painite,Painite
palladium,Palladium
platinum,Platinum
praseodymium,Praseodymium
pyrophyllite,Pyrophyllite
rhodplumsite,Rhodplumsite
rutile,Rutile
samarium,Samarium
serendibite,Serendibite
silver,Silver
taaffeite,Taaffeite
tantalum,Tantalum
thallium,Thallium
thorium,Thorium
titanium,Titanium
uraninite,Uraninite
uranium,Uranium 
